$OR;D2
* From-Time  To-Time
0.00 5.00
* Factor
1.00
* some
* additional
* comments
195 90 0.349808
195 91 0.066814
195 92 0.066814
195 93 0.254292
195 94 0.127176
195 95 0.085829
195 96 0.206429
195 97 0.131483
195 98 0.093139
195 99 0.115929
195 100 0.083641
195 101 0.126274
195 102 0.066814
195 103 0.601436
195 104 0.123006
195 105 0.139140
195 106 0.086589
195 107 0.681837
195 108 0.133274
195 109 0.106548
195 110 0.093876
195 111 0.066814
195 112 0.066814
195 113 0.086932
195 114 0.066814
195 115 0.106186
195 116 0.066814
195 117 0.066814
195 118 0.066814
195 119 0.066814
195 120 0.066814
195 121 0.066814
195 122 0.086894
195 123 0.066814
195 124 0.066814
195 125 0.101221
195 126 0.066814
195 127 0.066814
195 128 0.066814
195 129 0.066814
195 130 0.107311
195 131 0.066814
195 132 0.066814
195 133 0.066814
195 134 0.066814
195 135 0.066814
195 136 0.107899
195 137 0.083901
195 138 0.066814
195 139 0.089354
195 140 0.100739
195 141 0.151993
195 142 0.115581
195 143 0.066814
195 144 0.082501
195 145 0.106281
195 146 0.066814
195 147 0.153209
195 148 0.107744
195 149 0.253531
195 150 0.611351
195 151 1.296110
195 152 1.067318
195 153 0.386224
195 154 0.228315
195 155 0.134553
195 156 0.127811
195 157 0.091537
195 158 0.777424
195 159 0.857604
195 160 0.450343
195 161 0.298839
195 162 0.095924
195 163 0.154013
195 164 1.350466
195 165 1.025230
195 166 0.673151
195 167 0.262153
195 168 0.099876
195 169 1.156468
195 170 1.456821
195 171 1.281466
195 172 1.337343
195 173 1.372531
195 174 1.212083
195 175 0.929527
195 176 1.300961
195 177 1.134625
195 178 0.994017
195 179 0.845465
195 180 0.716638
195 181 0.898432
195 182 0.729120
195 183 0.611466
195 184 0.472045
195 185 0.581057
195 186 1.372366
195 187 1.309003
195 188 0.691820
195 189 0.422647
195 190 0.179601
195 191 3.278441
195 192 1.230716
195 193 0.561034
195 194 0.229259
195 195 0.109861
195 196 1.223603
195 197 0.692208
195 198 0.905095
195 199 1.231886
195 200 1.283834
195 201 0.987291
195 202 0.660919
195 203 0.283107
195 204 1.413053
195 205 1.483253
195 206 0.399354
195 207 0.778086
195 208 0.800702
195 209 0.595217
195 210 0.144520
195 211 0.206734
195 212 0.287668
195 213 1.953406
195 214 1.571315
195 215 0.557774
195 216 0.718559
195 217 0.719388
196 1 0.133976
196 2 0.133976
196 3 0.133976
196 4 0.205149
196 5 0.279945
196 6 0.184639
196 7 0.133976
196 8 0.133976
196 9 0.280916
196 10 0.178406
196 11 0.133976
196 12 0.133976
196 13 0.133976
196 14 0.133976
196 15 0.633205
196 16 0.357169
196 17 0.618815
196 18 0.133976
196 19 0.338724
196 20 0.336188
196 21 0.975812
196 22 0.133976
196 23 0.252865
196 24 0.437566
196 25 0.133976
196 26 0.133976
196 27 0.133976
196 28 0.133976
196 29 0.133976
196 30 0.133976
196 31 0.133976
196 32 0.133976
196 33 0.227751
196 34 0.201274
196 35 0.133976
196 36 0.204595
196 37 0.133976
196 38 0.396767
196 39 0.357255
196 40 0.267330
196 41 0.212292
196 42 0.514507
196 43 0.214404
196 44 0.565503
196 45 0.419670
196 46 0.209234
196 47 0.309825
196 48 0.133976
196 49 0.133976
196 50 0.133976
196 51 0.133976
196 52 0.421798
196 53 0.535199
196 54 0.287263
196 55 0.219474
196 56 0.258179
196 57 0.376015
196 58 0.482246
196 59 0.162281
196 60 0.256990
196 61 0.793241
196 62 0.155889
196 63 0.164123
196 64 0.299193
196 65 0.538950
196 66 0.133976
196 67 0.180458
196 68 0.302014
196 69 0.298786
196 70 0.326928
196 71 0.133976
196 72 0.133976
196 73 0.301389
196 74 0.133976
196 75 0.519710
196 76 0.708252
196 77 0.241731
196 78 0.231975
196 79 0.196124
196 80 0.404576
196 81 0.330986
196 82 0.269362
196 83 0.241550
196 84 0.401742
196 85 0.257636
196 86 0.327287
196 87 0.133976
196 88 0.133976
196 89 0.186951
196 90 0.697218
196 91 0.133976
196 92 0.133976
196 93 0.507113
196 94 0.254113
196 95 0.171821
196 96 0.411851
196 97 0.262687
196 98 0.186370
196 99 0.231728
196 100 0.167465
196 101 0.252319
196 102 0.133976
196 103 1.198034
196 104 0.245815
196 105 0.277926
196 106 0.173333
196 107 1.358057
196 108 0.266250
196 109 0.213057
196 110 0.187837
196 111 0.133976
196 112 0.133976
196 113 0.174016
196 114 0.133976
196 115 0.212336
196 116 0.133976
196 117 0.133976
196 118 0.133976
196 119 0.133976
196 120 0.133976
196 121 0.133976
196 122 0.173941
196 123 0.133976
196 124 0.133976
196 125 0.202455
196 126 0.133976
196 127 0.133976
196 128 0.133976
196 129 0.133976
196 130 0.214576
196 131 0.133976
196 132 0.133976
196 133 0.133976
196 134 0.133976
196 135 0.133976
196 136 0.215746
196 137 0.167983
196 138 0.133976
196 139 0.178836
196 140 0.201496
196 141 0.303507
196 142 0.231035
196 143 0.133976
196 144 0.165197
196 145 0.212525
196 146 0.133976
196 147 0.305927
196 148 0.215437
196 149 0.505598
196 150 0.579849
196 151 1.779989
196 152 1.627177
196 153 0.529842
196 154 0.432436
196 155 0.268796
196 156 0.255378
196 157 0.183181
196 158 1.242006
196 159 1.630636
196 160 1.220964
196 161 1.049759
196 162 0.373677
196 163 0.307527
196 164 2.418798
196 165 2.269125
196 166 1.850363
196 167 1.250853
196 168 0.966840
196 169 1.336006
196 170 2.133430
196 171 2.477116
196 172 1.587627
196 173 2.168059
196 174 2.553048
196 175 1.827506
196 176 2.113296
196 177 2.481690
196 178 2.387658
196 179 2.005557
196 180 1.541962
196 181 2.396652
196 182 2.013092
196 183 1.861841
196 184 1.481022
196 185 1.352086
196 186 1.918087
196 187 1.968543
196 188 2.147155
196 189 1.651456
196 190 1.173994
196 191 0.251209
196 192 2.019356
196 193 2.026873
196 194 1.456562
196 195 2.613571
196 196 0.304495
196 197 8.229584
196 198 0.532019
196 199 1.082954
196 200 1.930864
196 201 2.453894
196 202 2.179859
196 203 1.504864
196 204 0.826607
196 205 0.407569
196 206 3.081455
196 207 0.762895
196 208 2.370474
196 209 1.894005
196 210 0.932724
196 211 0.632765
196 212 0.577936
196 213 2.537113
196 214 2.687291
196 215 1.481224
196 216 1.368824
196 217 0.954503
197 1 0.636352
197 2 0.636352
197 3 0.636352
197 4 0.946223
197 5 1.271866
197 6 0.856926
197 7 0.636352
197 8 0.636352
197 9 1.276094
197 10 0.829789
197 11 0.636352
197 12 0.636352
197 13 0.636352
197 14 0.636352
197 15 2.809870
197 16 1.608080
197 17 2.747220
197 18 0.636352
197 19 1.527772
197 20 1.516734
197 21 4.301490
197 22 0.636352
197 23 1.153966
197 24 1.958106
197 25 0.636352
197 26 0.636352
197 27 0.636352
197 28 0.636352
197 29 0.636352
197 30 0.636352
197 31 0.636352
197 32 0.636352
197 33 1.044628
197 34 0.929351
197 35 0.636352
197 36 0.943811
197 37 0.636352
197 38 1.780480
197 39 1.608452
197 40 1.216941
197 41 0.977321
197 42 2.293089
197 43 0.986517
197 44 2.515112
197 45 1.880191
197 46 0.964007
197 47 1.401953
197 48 0.636352
197 49 0.636352
197 50 0.636352
197 51 0.636352
197 52 1.889457
197 53 2.383176
197 54 1.303725
197 55 1.008589
197 56 1.177102
197 57 1.690130
197 58 2.152631
197 59 0.759588
197 60 1.171924
197 61 3.506625
197 62 0.731759
197 63 0.767605
197 64 1.355666
197 65 2.399507
197 66 0.636352
197 67 0.838726
197 68 1.367949
197 69 1.353893
197 70 1.476418
197 71 0.636352
197 72 0.636352
197 73 1.365228
197 74 0.636352
197 75 2.315739
197 76 3.136605
197 77 1.105492
197 78 1.063017
197 79 0.906930
197 80 1.814478
197 81 1.494086
197 82 1.225788
197 83 1.104701
197 84 1.802136
197 85 1.174739
197 86 1.477980
197 87 0.636352
197 88 0.636352
197 89 0.866991
197 90 3.088563
197 91 0.636352
197 92 0.636352
197 93 2.260899
197 94 1.159400
197 95 0.801120
197 96 1.846151
197 97 1.196727
197 98 0.864462
197 99 1.061940
197 100 0.782155
197 101 1.151587
197 102 0.636352
197 103 5.268992
197 104 1.123271
197 105 1.263075
197 106 0.807703
197 107 5.965688
197 108 1.212241
197 109 0.980651
197 110 0.870849
197 111 0.636352
197 112 0.636352
197 113 0.810677
197 114 0.636352
197 115 0.977515
197 116 0.636352
197 117 0.636352
197 118 0.636352
197 119 0.636352
197 120 0.636352
197 121 0.636352
197 122 0.810351
197 123 0.636352
197 124 0.636352
197 125 0.934491
197 126 0.636352
197 127 0.636352
197 128 0.636352
197 129 0.636352
197 130 0.987266
197 131 0.636352
197 132 0.636352
197 133 0.636352
197 134 0.636352
197 135 0.636352
197 136 0.992358
197 137 0.784411
197 138 0.636352
197 139 0.831663
197 140 0.930320
197 141 1.374450
197 142 1.058925
197 143 0.636352
197 144 0.772281
197 145 0.978337
197 146 0.636352
197 147 1.384984
197 148 0.991014
197 149 2.254302
197 150 2.479960
197 151 5.146768
197 152 4.770976
197 153 0.636352
197 154 0.636352
197 155 1.223327
197 156 1.164907
197 157 0.850580
197 158 3.345320
197 159 5.558642
197 160 4.578506
197 161 4.109405
197 162 1.594433
197 163 1.391949
197 164 8.894271
197 165 9.402224
197 166 8.202629
197 167 6.057766
197 168 5.051694
197 169 3.037195
197 170 6.716431
197 171 9.937065
197 172 4.137155
197 173 6.787666
197 174 8.597717
197 175 10.927225
197 176 6.482116
197 177 8.155852
197 178 9.628992
197 179 11.423220
197 180 9.772376
197 181 9.550987
197 182 11.286172
197 183 11.522658
197 184 9.779359
197 185 8.895889
197 186 9.734554
197 187 5.895607
197 188 10.731136
197 189 10.538769
197 190 8.404605
197 191 4.250838
197 192 6.391850
197 193 11.917128
197 194 9.428986
197 195 2.959157
197 196 37.346848
197 197 3.868570
197 198 0.933408
197 199 2.400469
197 200 6.267900
197 201 8.755294
197 202 11.215405
197 203 9.113123
197 204 5.890876
197 205 3.254759
197 206 10.163929
197 207 1.203025
197 208 10.646094
197 209 10.200495
197 210 5.640884
197 211 3.408135
197 212 2.685214
197 213 8.922935
197 214 10.576402
197 215 7.395661
197 216 5.840584
197 217 2.922126
198 1 0.116683
198 2 0.116683
198 3 0.116683
198 4 0.173640
198 5 0.233496
198 6 0.157226
198 7 0.116683
198 8 0.116683
198 9 0.234273
198 10 0.152238
198 11 0.116683
198 12 0.116683
198 13 0.116683
198 14 0.116683
198 15 0.516196
198 16 0.295295
198 17 0.504680
198 18 0.116683
198 19 0.280534
198 20 0.278505
198 21 0.790370
198 22 0.116683
198 23 0.211825
198 24 0.359634
198 25 0.116683
198 26 0.116683
198 27 0.116683
198 28 0.116683
198 29 0.116683
198 30 0.116683
198 31 0.116683
198 32 0.116683
198 33 0.191728
198 34 0.170539
198 35 0.116683
198 36 0.173197
198 37 0.116683
198 38 0.326984
198 39 0.295364
198 40 0.223400
198 41 0.179356
198 42 0.421207
198 43 0.181046
198 44 0.462016
198 45 0.345312
198 46 0.176909
198 47 0.257407
198 48 0.116683
198 49 0.116683
198 50 0.116683
198 51 0.116683
198 52 0.347015
198 53 0.437765
198 54 0.239352
198 55 0.185103
198 56 0.216078
198 57 0.310377
198 58 0.395389
198 59 0.139335
198 60 0.215126
198 61 0.644266
198 62 0.134219
198 63 0.140808
198 64 0.248899
198 65 0.440767
198 66 0.116683
198 67 0.153881
198 68 0.251157
198 69 0.248574
198 70 0.271095
198 71 0.116683
198 72 0.116683
198 73 0.250657
198 74 0.116683
198 75 0.425370
198 76 0.576253
198 77 0.202915
198 78 0.195108
198 79 0.166417
198 80 0.333233
198 81 0.274342
198 82 0.225027
198 83 0.202770
198 84 0.330965
198 85 0.215643
198 86 0.271382
198 87 0.116683
198 88 0.116683
198 89 0.159076
198 90 0.567422
198 91 0.116683
198 92 0.116683
198 93 0.415290
198 94 0.212824
198 95 0.146969
198 96 0.339055
198 97 0.219685
198 98 0.158611
198 99 0.194910
198 100 0.143483
198 101 0.211388
198 102 0.116683
198 103 0.968205
198 104 0.206183
198 105 0.231880
198 106 0.148179
198 107 1.096265
198 108 0.222536
198 109 0.179968
198 110 0.159785
198 111 0.116683
198 112 0.116683
198 113 0.148725
198 114 0.116683
198 115 0.179392
198 116 0.116683
198 117 0.116683
198 118 0.116683
198 119 0.116683
198 120 0.116683
198 121 0.116683
198 122 0.148665
198 123 0.116683
198 124 0.116683
198 125 0.171484
198 126 0.116683
198 127 0.116683
198 128 0.116683
198 129 0.116683
198 130 0.181184
198 131 0.116683
198 132 0.116683
198 133 0.116683
198 134 0.116683
198 135 0.116683
198 136 0.182120
198 137 0.143897
198 138 0.116683
198 139 0.152583
198 140 0.170717
198 141 0.252352
198 142 0.194356
198 143 0.116683
198 144 0.141668
198 145 0.179543
198 146 0.116683
198 147 0.254288
198 148 0.181873
198 149 0.414077
198 150 0.840303
198 151 1.139395
198 152 0.347485
198 153 0.116683
198 154 0.116683
198 155 0.224574
198 156 0.213836
198 157 0.156060
198 158 0.116683
198 159 0.206617
198 160 0.116683
198 161 0.116683
198 162 0.163047
198 163 0.255569
198 164 0.257294
198 165 0.116683
198 166 0.171696
198 167 0.116683
198 168 0.169342
198 169 1.703608
198 170 1.371701
198 171 0.576164
198 172 2.093832
198 173 1.860941
198 174 1.473437
198 175 0.662792
198 176 2.342853
198 177 2.312845
198 178 1.978413
198 179 1.554584
198 180 0.955400
198 181 2.408132
198 182 2.233453
198 183 2.365256
198 184 1.859964
198 185 1.514084
198 186 0.441795
198 187 1.432294
198 188 2.042683
198 189 2.461693
198 190 2.207718
198 191 1.488901
198 192 0.578413
198 193 1.727061
198 194 2.334009
198 195 1.545669
198 196 0.579178
198 197 0.710795
198 198 0.171284
198 199 6.665350
198 200 0.366891
198 201 0.946134
198 202 1.456048
198 203 2.157938
198 204 2.225683
198 205 1.526888
198 206 0.855204
198 207 0.116683
198 208 1.474865
198 209 2.469565
198 210 1.936896
198 211 1.232256
198 212 0.980280
198 213 4.792945
198 214 2.249928
198 215 1.903818
198 216 0.968157
198 217 0.273781
199 1 0.095183
199 2 0.095183
199 3 0.095183
199 4 0.150171
199 5 0.207957
199 6 0.134325
199 7 0.095183
199 8 0.095183
199 9 0.208707
199 10 0.129509
199 11 0.095183
199 12 0.095183
199 13 0.095183
199 14 0.095183
199 15 0.480880
199 16 0.267619
199 17 0.469763
199 18 0.095183
199 19 0.253368
199 20 0.251409
199 21 0.745572
199 22 0.095183
199 23 0.187035
199 24 0.329732
199 25 0.095183
199 26 0.095183
199 27 0.095183
199 28 0.095183
199 29 0.095183
199 30 0.095183
199 31 0.095183
199 32 0.095183
199 33 0.167633
199 34 0.147177
199 35 0.095183
199 36 0.149743
199 37 0.095183
199 38 0.298212
199 39 0.267685
199 40 0.198210
199 41 0.155689
199 42 0.389176
199 43 0.157321
199 44 0.428574
199 45 0.315906
199 46 0.153327
199 47 0.231041
199 48 0.095183
199 49 0.095183
199 50 0.095183
199 51 0.095183
199 52 0.317550
199 53 0.405162
199 54 0.213611
199 55 0.161238
199 56 0.191141
199 57 0.282179
199 58 0.364251
199 59 0.117052
199 60 0.190222
199 61 0.604521
199 62 0.112114
199 63 0.118475
199 64 0.222828
199 65 0.408060
199 66 0.095183
199 67 0.131095
199 68 0.225007
199 69 0.222513
199 70 0.244255
199 71 0.095183
199 72 0.095183
199 73 0.224524
199 74 0.095183
199 75 0.393195
199 76 0.538860
199 77 0.178434
199 78 0.170896
199 79 0.143198
199 80 0.304245
199 81 0.247391
199 82 0.199780
199 83 0.178293
199 84 0.302055
199 85 0.190722
199 86 0.244533
199 87 0.095183
199 88 0.095183
199 89 0.136111
199 90 0.530335
199 91 0.095183
199 92 0.095183
199 93 0.383464
199 94 0.188000
199 95 0.124422
199 96 0.309865
199 97 0.194623
199 98 0.135662
199 99 0.170705
199 100 0.121057
199 101 0.186613
199 102 0.095183
199 103 0.917258
199 104 0.181588
199 105 0.206397
199 106 0.125590
199 107 1.040888
199 108 0.197376
199 109 0.156280
199 110 0.136795
199 111 0.095183
199 112 0.095183
199 113 0.126118
199 114 0.095183
199 115 0.155724
199 116 0.095183
199 117 0.095183
199 118 0.095183
199 119 0.095183
199 120 0.095183
199 121 0.095183
199 122 0.126060
199 123 0.095183
199 124 0.095183
199 125 0.148089
199 126 0.095183
199 127 0.095183
199 128 0.095183
199 129 0.095183
199 130 0.157454
199 131 0.095183
199 132 0.095183
199 133 0.095183
199 134 0.095183
199 135 0.095183
199 136 0.158358
199 137 0.121457
199 138 0.095183
199 139 0.129842
199 140 0.147349
199 141 0.226161
199 142 0.170170
199 143 0.095183
199 144 0.119304
199 145 0.155870
199 146 0.095183
199 147 0.228030
199 148 0.158119
199 149 0.382293
199 150 0.929171
199 151 1.309251
199 152 0.375389
199 153 0.095183
199 154 0.095183
199 155 0.199344
199 156 0.188977
199 157 0.133199
199 158 0.095183
199 159 0.182007
199 160 0.095183
199 161 0.095183
199 162 0.139944
199 163 0.229266
199 164 0.230932
199 165 0.095183
199 166 0.148294
199 167 0.095183
199 168 0.146022
199 169 1.753611
199 170 1.550260
199 171 0.907430
199 172 2.122282
199 173 1.984632
199 174 1.679400
199 175 1.023647
199 176 1.784140
199 177 2.139595
199 178 2.155091
199 179 1.806518
199 180 1.302045
199 181 1.754842
199 182 2.138129
199 183 2.000136
199 184 2.126830
199 185 1.882578
199 186 0.409052
199 187 0.961343
199 188 1.371733
199 189 1.719211
199 190 2.085995
199 191 1.859953
199 192 0.531710
199 193 1.018548
199 194 1.557814
199 195 1.933438
199 196 1.070181
199 197 1.016068
199 198 5.086714
199 199 0.095183
199 200 3.085027
199 201 0.292181
199 202 0.745463
199 203 1.376571
199 204 2.019119
199 205 1.914188
199 206 1.317613
199 207 0.201272
199 208 0.780338
199 209 1.686967
199 210 2.276692
199 211 1.642063
199 212 1.420039
199 213 5.639786
199 214 1.621496
199 215 2.254844
199 216 1.394148
199 217 0.785250
200 1 0.044633
200 2 0.044633
200 3 0.044633
200 4 0.071922
200 5 0.100600
200 6 0.064058
200 7 0.044633
200 8 0.044633
200 9 0.100972
200 10 0.061668
200 11 0.044633
200 12 0.044633
200 13 0.044633
200 14 0.044633
200 15 0.236046
200 16 0.130209
200 17 0.230528
200 18 0.044633
200 19 0.123137
200 20 0.122164
200 21 0.367407
200 22 0.044633
200 23 0.090217
200 24 0.161034
